City Id,city,Country Id,capital,population
1356639213,Budaun,IN,,161555
1356026391,Chittoor,IN,,160722
1410095935,Andong,KR,admin,162180
1368920164,Ash Shaţrah,IQ,minor,161949
1024785067,Moçâmedes,AO,admin,162000
1364354751,Rafsanjān,IR,minor,161909
1710880986,Benoni,ZA,,158777
1276519742,Heidelberg,DE,minor,160355
1818666245,Al Ghardaqah,EG,admin,160901
1792382417,Salihli,TR,minor,161562
1643790299,Elektrostal,RU,,158508
1360692406,Bontang,ID,,161413
1704323043,Đồng Hới,VN,admin,160325
1356128689,Krishnanagar,IN,,153062
1348655615,Szeged,HU,admin,160766
1124559506,Sherbrooke,CA,,161323
1276728190,Solingen,DE,minor,159360
1156191514,Tacheng,CN,minor,161037
1887135215,Dhamār,YE,admin,160114
1032337881,José María Ezeiza,AR,minor,160219
1076245528,Bragança Paulista,BR,,160665
1784053892,Ra’s al Khaymah,AE,admin,160849
1076937468,Pindamonhangaba,BR,,160614
1250505606,Dijon,FR,admin,156920
1380159305,Livorno,IT,minor,159020
1004919977,Khōst,AF,admin,160214
1276607395,Darmstadt,DE,minor,159207
1332084366,Saint-Marc,HT,,160181
1642996909,Arad,RO,admin,159074
1586169401,Khanpur,PK,,160308
1392893621,Matsuzaka,JP,,160080
1104364374,Taunggyi,MM,admin,160115
1792920183,Bingöl,TR,admin,160165
1032067887,San Nicolás de los Arroyos,AR,minor,160000
1604578883,Huaycan,PE,,160000
1498104958,Tiraspol,MD,admin,157000
1364643377,Shahr-e Kord,IR,admin,159775
1792443013,Talas,TR,minor,157695
1858267433,Punta del Este,UY,,159000
1398583266,Ekibastuz,KZ,,159760
1608990723,Trece Martires City,PH,admin,155713
1392727505,Ōgaki,JP,,158911
1764161022,Hat Yai,TH,minor,159130
1860343195,Chirchiq,UZ,,159400
1032260908,Catamarca,AR,admin,159139
1643884797,Nakhodka,RU,,159551
1231737909,Jijiga,ET,admin,159300
1804461469,Kramatorsk,UA,,159445
1840007239,Champaign,US,,159443
1840003837,Alexandria,US,,159428
1710164136,George,ZA,,157394
1276656117,Herne,DE,minor,156374
1380964180,Ravenna,IT,minor,159162
1788933524,Zarzis,TN,,159161
1840020293,Hayward,US,,159203
1724625025,La Laguna,ES,,157503
1392034645,Higashi-murayama,JP,,150186
1356492911,Saharsa,IN,,156540
1100903924,Stara Zagora,BG,admin,158668
1704020910,Châu Đốc,VN,,157298
1620771539,Guimarães,PT,minor,158124
1356141115,Harīpur,IN,,158142
1840009517,Springfield,US,admin,158509
1484451215,San Cristóbal,MX,minor,158027
1032812310,Rafael Castillo,AR,,147965
1340079427,Villanueva,HN,,157615
1586904918,Gojra,PK,,157863
1840020198,Lakewood,US,,157935
1826689568,Oxford,GB,,154600
1250002615,Villeurbanne,FR,,147712
1840008354,Lafayette,US,,157820
1792001223,Fethiye,TR,minor,157745
1410211816,Ŭiwang,KR,,154879
1484166303,Navojoa,MX,minor,157729
1152168074,Calama,CL,minor,157575
1792742754,Erzincan,TR,admin,157452
1710495632,Middelburg,ZA,,154706
1586202018,Mandi Bahauddin,PK,minor,157352
1792410633,Zonguldak,TR,admin,156918
1392134860,Hitachi-Naka,JP,,155680
1180183850,Isiro,CD,admin,157196
1156451783,Jinggangshan,CN,,157000
1484001709,Jiutepec,MX,minor,153704
1268193611,Batumi,GE,admin,154600
1356878237,Pathānkot,IN,,155909
1792517713,Nazilli,TR,minor,156748
1840005710,Frederick,US,,156787
1076517475,Lajes,BR,,156727
1642781938,Piteşti,RO,admin,155383
1012772239,Chlef,DZ,admin,155134
1484338031,Chetumal,MX,admin,151243
1076627175,Rondonópolis,BR,,152912
1218601363,Esmeraldas,EC,admin,154035
1250962174,Angers,FR,minor,152960
1410241338,Hanam,KR,,154838
1392478155,Daiwanishi,JP,,153597
1558728443,Matagalpa,NI,admin,156218
1040312147,Salzburg,AT,admin,154076
1356299932,Vidisha,IN,,155959
1704985016,Cẩm Phả,VN,minor,156000
1392620119,Kariya,JP,,153190
1392660923,Tochigi,JP,,155714
1840015039,Lake Charles,US,,156181
1840020794,Odessa,US,,155998
1356414359,Nalgonda,IN,,154326
1792540951,Ordu,TR,admin,155117
1214335207,San Cristóbal,DO,admin,154040
1840005563,Tuscaloosa,US,,155499
1112659163,Horad Barysaw,BY,minor,155389
1276075502,Neuss,DE,minor,153796
1348668815,Miskolc,HU,admin,154521
1840015800,Warner Robins,US,,155140
1792863603,Bartın,TR,admin,155016
1840020502,Palmdale,US,,155079
1804906240,Melitopol’,UA,minor,154992
1566483135,Zango,NG,minor,154743
1392092333,Tama,JP,,147832
1840015144,Hollywood,US,,154817
1356496150,Bālurghāt,IN,,153279
1840020792,Midland,US,,154793
1608611556,Surigao,PH,admin,154137
1356100193,Dibrugarh,IN,,154019
1450421961,Mahajanga,MG,admin,154657
1643996483,Salavat,RU,,153181
1792423107,Bandırma,TR,minor,154359
1840015083,Leesburg,US,,154574
1608110634,Tuguegarao,PH,admin,153502
1180466776,Gandajika,CD,,154425
1484276023,Silao,MX,minor,147123
1276000325,Regensburg,DE,minor,152610
1392438902,Ueda,JP,,154201
1840020919,Port Arthur,US,,154468
1826149980,York,GB,,153717
1862061949,Palo Negro,VE,minor,153706
1643421011,Almetyevsk,RU,,154262
1818743040,Kafr ash Shaykh,EG,admin,147393
1392224794,Noda,JP,,152652
1410542763,Seogwipo,KR,,153861
1180108441,Moanda,CD,,153915
1508476900,Tete,MZ,admin,152909
1454525586,Mzuzu,MW,,150100
1356032860,Fyzābād,IN,,153047
1826648099,Harrow,GB,,149246
1826379738,Poole,GB,,151500
1364417512,Semnān,IR,admin,153680
1408656165,Hoeryŏng,KP,minor,153532
1792825471,Kırşehir,TR,admin,153511
1840002870,Muskegon,US,,153565
1804577024,Sievierodonetsk,UA,,150000
1076415327,Guarapuava,BR,,150850
1408269466,Sinp’o,KP,,152759
1356102467,Silchar,IN,,152393
1840043455,Macon,US,,153159
1398375387,Kökshetaū,KZ,admin,153057
1076074287,Macaé,BR,,143029
1036016939,Cairns,AU,,152729
1158534780,Yilan,TW,admin,150000
1484844355,Papantla de Olarte,MX,minor,152863
1840001626,Kansas City,US,,152960
1724144891,Ciudad de Melilla,ES,,141308
1356584320,Shāntipur,IN,,151777
1392642279,Kukichūō,JP,,151106
1364909317,Golmeh,IR,,152894
1887877995,Zabīd,YE,minor,152504
1300302779,Peristéri,GR,minor,139981
1356805611,Hindupur,IN,,151677
1840021573,Sunnyvale,US,,152703
1360789994,Baubau,ID,,152143
1104174785,Mudon,MM,,152300
1392752018,Sayama,JP,,149423
1504405154,Taza,MA,,148456
1504720478,Settat,MA,,142250
1392801732,Imabari,JP,,151956
1380084447,Foggia,IT,minor,151975
1356040695,Erode,IN,,151184
1076336113,Poços de Caldas,BR,,146588
1410398748,Gwangyang,KR,minor,151834
1800214991,Tororo,UG,admin,150000
1364336980,Gonbad-e Kāvūs,IR,minor,151910
1729742500,Al Manāqil,SD,,151827
1643043679,Miass,RU,,151856
1484419416,Tulancingo,MX,minor,151582
1250417467,Nîmes,FR,minor,151001
1558172276,Chinandega,NI,admin,151707
1826053841,Saint Albans,GB,,147373
1643144321,Nakhodka,RU,,151420
1218928435,Quevedo,EC,,150827
1458164361,Bintulu,MY,,151617
1840020507,Pomona,US,,151691
1116263015,Siem Reap,KH,admin,147866
1840020620,Escondido,US,,151625
1704276832,Cao Lãnh,VN,admin,149837
1218552075,Riobamba,EC,admin,146324
1710716158,Vryheid,ZA,,150012
1512145575,Aş Şuwayḩirah as Sāḩil,OM,,151349
1276339087,Paderborn,DE,minor,150580
1484229977,Zamora,MX,,141627
1192805452,Manzanillo,CU,minor,150999
1840020930,Pasadena,US,,151227
1032021324,Florencio Varela,AR,minor,146704
1392770958,Komaki,JP,,148709
1152023044,Talcahuano,CL,,147831
1804437456,Kerch,UA,,149566
1076100026,Patos de Minas,BR,,150833
1152406965,Copiapó,CL,admin,150804
1724759742,Badajoz,ES,minor,150702
1012857730,M’Sila,DZ,admin,150000
1688832387,Kragujevac,RS,admin,150623
1312460524,Pointe-à-Pitre,GP,,145511
1531000000,Willemstad,CW,,150000
1380527853,Rimini,IT,minor,149403
1826581481,Dundee,GB,,148270
1012782547,Jijel,DZ,admin,148000
1862015576,Ocumare del Tuy,VE,minor,150000
1152201132,Valdivia,CL,admin,150048
1800406007,Gulu,UG,admin,146858
1340870189,La Ceiba,HN,admin,145926
1364363854,Shāhrūd,IR,minor,150129
1392661533,Iruma,JP,,146802
1894795016,Kashikishi,ZM,,150000
1834684278,Sumbawanga,TZ,admin,147483
1232693598,Keren,ER,admin,150000
1620010482,Odivelas,PT,minor,144549
1840003219,New Bedford,US,,149910
1356777057,Jāmuria,IN,,149220
1268369835,Kutaisi,GE,admin,147900
1710838885,Potchefstroom,ZA,,148804
1392735490,Shimotoda,JP,,141724
1032923957,Concordia,AR,minor,149450
1586788758,Abbottabad,PK,minor,148587
1484405772,Delicias,MX,minor,148045
1818284236,Mallawī,EG,,139929
1792385654,Ağrı,TR,admin,149188
1792344167,Amasya,TR,admin,149084
1704004349,Lạng Sơn,VN,admin,148000
1724960825,Salamanca,ES,minor,144228
1792386602,Kastamonu,TR,admin,148931
1364881808,Marvdasht,IR,minor,148858
1180805022,Goma,CD,admin,144124
1392391989,Yonago,JP,,147667
1894202007,Chingola,ZM,,147448
1840020253,Fairfield,US,,148683
1012061703,Mostaganem,DZ,admin,145696
1356091822,Hābra,IN,,147221
1356181198,Mauli,IN,,146213
1642393086,Sibiu,RO,admin,147245
1840008143,Naperville,US,,148449
1152063222,Quilpué,CL,minor,147991
1484115665,Dolores Hidalgo Cuna de la Independencia Nacional,MX,minor,148173
1643343511,Kopeysk,RU,,147573
1792000752,Lüleburgaz,TR,minor,148037
1682803387,Al Ḩawīyah,SA,,148151
1840018417,Bellevue,US,,148164
1840000460,Binghamton,US,,148145
1894890604,Nchelenge,ZM,,147927
1144271397,Negombo,LK,,142136
1356947216,Ambāla,IN,,146787
1818106054,Disūq,EG,,143404
1398790140,Mangghystaū,KZ,,147443
1728299711,Malakal,SS,admin,147450
1642838304,Bacău,RO,admin,144307
1152866014,Osorno,CL,minor,147460
1840008187,Elkhart,US,,147567
1840001621,Topeka,US,admin,147458
1076749992,Mogi Guaçu,BR,,147233
1384112524,Man,CI,admin,146974
1840008192,Joliet,US,,147344
1643815630,Pyatigorsk,RU,,145836
1250135509,Clermont-Ferrand,FR,minor,143886
1834217168,Moshi,TZ,admin,144739
1760427038,Dar‘ā,SY,admin,146481
1643450182,Rubtsovsk,RU,,145333
1704104189,Cam Ranh,VN,,146771
1180866253,Wamba,CD,,146871
1076071582,Franco da Rocha,BR,,145755
1586791198,Dadu,PK,minor,146179
1608284971,Sagay,PH,,146264
1498172131,Bălţi,MD,admin,144800
1608817515,San Juan,PH,admin,122180
1643196698,Kolomna,RU,,144125
1300003141,Lárisa,GR,admin,144651
1392464033,Misato,JP,,141514
1484007926,San Miguel de Allende,MX,minor,139297
1840019612,Beaumont,US,,146091
1076265266,Paranaguá,BR,,141013
1484753599,García,MX,minor,145867
1392578597,Kakamigahara,JP,,144335
1724721513,Logroño,ES,admin,143698
1192888416,Matanzas,CU,admin,145246
1608190610,Ilagan,PH,admin,145568
1591487342,David,PA,admin,144858
1250829671,Le Mans,FR,minor,142946
1032899295,San Justo,AR,minor,136604
1364255116,Qūchān,IR,minor,145531
1643757810,Berezniki,RU,,145115
1356533936,Shillong,IN,admin,143229
1792110470,Ereğli,TR,minor,145389
1012126997,Tizi Ouzou,DZ,admin,144000
1008173690,Durrës,AL,admin,142432
1792838138,Yalova,TR,admin,144407
1862979204,Villa de Cura,VE,minor,145098
1840000838,Paterson,US,,145233
1840020313,Merced,US,,145149
1356953848,Kolār,IN,,144625
1288506097,Cape Coast,GH,admin,143015
1887202594,Al Mukallā,YE,admin,144137
1156419338,Dongxing,CN,,144709
1340015594,Comayagua,HN,admin,144785
1604547675,Barranca,PE,,144381
1643734694,Khasavyurt,RU,minor,141259
1124001930,Saguenay,CA,,144746
1484448356,Tuxtepec,MX,,144555
1788844707,Kairouan,TN,admin,144522
1724685705,Marbella,ES,,143386
1724420824,Huelva,ES,minor,143663
1120492761,Kumba,CM,,144413
1076568871,Parnaíba,BR,,138008
1504194885,Barrechid,MA,,136634
1524780273,Bharatpur,NP,,143836
1012285874,Saïda,DZ,admin,142213
1392082200,Kusatsu,JP,,141928
1170606634,Florencia,CO,admin,143871
1840020255,Pueblo,US,,143932
1704220080,Pleiku,VN,admin,142900
1620166724,Coimbra,PT,admin,143396
1434401280,Ajdābiyā,LY,admin,143833
1840022076,Tyler,US,,143796
1192302618,Ciego de Ávila,CU,admin,143449
1348611992,Pécs,HU,admin,142873
1004167490,Ghaznī,AF,admin,143379
1826093175,Blackpool,GB,,139720
1050253103,Nawābganj,BD,,142361
1156855629,Altay,CN,minor,142000
1340231948,El Progreso,HN,,143360
1840021873,Torrance,US,,143592
1508872233,Pemba,MZ,admin,141316
1076312559,Jaú,BR,,143283
1840013994,Metairie,US,,143481
1012546670,Touggourt,DZ,,143270
1484316468,Túxpam de Rodríguez Cano,MX,minor,143362
1792583760,Nevşehir,TR,admin,143194
1012371820,Béchar,DZ,admin,143382
1124958950,Lévis,CA,,143414
1356195520,Bhīmavaram,IN,,142184
1818863783,Bilbays,EG,,141285
1826538674,Tottenham,GB,,129237
1250001687,Aix-en-Provence,FR,minor,142482
1792431845,Cizre,TR,minor,143124
1528862562,Arnhem,NL,admin,141674
1646226936,Gisenyi,RW,,136830
1392571441,Fukayachō,JP,,141966
1840021998,Yuma,US,,142847
1826968934,Telford,GB,,142723
1508041628,Lichinga,MZ,admin,142253
1608100412,Ozamiz City,PH,,141828
1148369114,Moundou,TD,admin,142462
1807020286,Tetovo,MK,admin,142030
1792748330,Nizip,TR,minor,142389
1643584159,Maykop,RU,admin,141970
1756055099,Lausanne,CH,admin,138905
1364102350,Kamālshahr,IR,,141166
1716621481,Gweru,ZW,admin,141260
1124080626,Kelowna,CA,,142146
1076216938,Castanhal,BR,,137406
1300777854,Irákleio,GR,admin,140730
1356467529,Mandsaur,IN,,141667
1616092098,Rybnik,PL,minor,141000
1156278589,Nong’an,CN,minor,141482
1792024731,Rize,TR,admin,141143
1008276050,Vlorë,AL,admin,130827
1788330365,Bizerte,TN,admin,139843
1364271412,Jahrom,IR,minor,141634
1840021941,Surprise,US,,141664
1840007391,Columbia,US,,141645
1484585697,Colima,MX,admin,137383
1392384377,Ishizaki,JP,,141293
1840029463,Athens,US,,141532
1840020233,Roseville,US,,141500
1840021422,Thornton,US,,141464
1586530458,Khuzdar,PK,,141395
1484777621,Tepatitlán de Morelos,MX,minor,141322
1124808029,Abbotsford,CA,,141397
1608000731,Mati,PH,admin,141141
1616148566,Ruda Śląska,PL,minor,139412
1840015137,Miramar,US,,141191
1458310769,Batu Pahat,MY,,140000
1056091146,Schaarbeek,BE,,133010
1840020505,Pasadena,US,,141029
1643110693,Kovrov,RU,,138552
1840020713,Mesquite,US,,140937
1643102939,Odintsovo,RU,,140537
1392018722,Kuwana,JP,,139587
1608883158,Kidapawan,PH,admin,140195
1840021830,Santa Maria,US,,140545
1840003833,Olathe,US,,140545
1558765329,Masaya,NI,admin,139582
1012758282,Médéa,DZ,admin,138355
1862905123,Yaritagua,VE,minor,140256
1608000478,San Jose,PH,,139738
1840015063,Houma,US,,140469
1368265789,Sāmarrā’,IQ,minor,140400
1392720735,Koga,JP,,139274
1826016049,Sale,GB,,134022
1630035637,Carolina,PR,,140072
1400618058,Al ‘Aqabah,JO,admin,140000
1364398113,Torbat-e Ḩeydarīyeh,IR,minor,140019
1104373474,Dawei,MM,admin,139900
1250978859,Boulogne-Billancourt,FR,minor,120071
1616050904,Zielona Góra,PL,admin,139330
1729042522,Atbara,SD,,139768
1250635972,Tours,FR,minor,135787
1586409848,Pakpattan,PK,minor,139525
1156361664,Shizuishan,CN,,136570
1392962266,Tsuchiura,JP,,138517
1356141471,Chicacole,IN,,137944
1076113865,Botucatu,BR,,139483
1682374155,Dhahran,SA,,138135
1050424286,Pābna,BD,,137888
1124000500,Coquitlam,CA,,139284
1840019436,Carrollton,US,,139248
1704199290,Tân An,VN,admin,137498
1012419619,Souk Ahras,DZ,admin,134947
1076325693,Caxias,BR,,134640
1840020230,Grand Junction,US,,139143
1484118312,Zacatecas,MX,admin,138152
1214900129,Barahona,DO,admin,138159
1392193917,Kokubunji,JP,,127790
1364699746,Pīrānshahr,IR,minor,138864
1356561184,Tiruvannāmalai,IN,,138243
1250794759,Amiens,FR,minor,136105
1710651314,Umtata,ZA,,137772
1840006196,Charleston,US,admin,138706
1840020582,Orange,US,,138669
1840020576,Fullerton,US,,138632
1192600260,Sancti Spíritus,CU,admin,138504
1250693185,Boulogne-sur-Mer,FR,minor,133062
1076558785,Jequié,BR,,135574
1376837517,Bat Yam,IL,,128800
1484658980,Boca del Rio,MX,minor,138058
1360053101,Mojokerto,ID,,130196
1036497565,Darwin,AU,admin,136828
1392313741,Zama,JP,,130608
1276803150,Ingolstadt,DE,minor,136981
1356039212,Mandya,IN,,137358
1840020149,Greeley,US,,137810
1410257662,Ch’ungmu,KR,,137208
1504079907,Al Khmissat,MA,,131542
1524676691,Birgañj,NP,,135904
1792813007,Iğdır,TR,admin,137613
1800877735,Lira,UG,admin,135445
1410269252,Jicheon,KR,,137540
1392569740,Yaizu,JP,,136807
1360175198,Gunungsitoli,ID,minor,137104
1608547808,Danao,PH,,136471
1156455844,Yunxian Chengguanzhen,CN,minor,133558
1076042485,Atibaia,BR,,137187
1246938345,Jyväskylä,FI,admin,137368
1356582158,Bānkura,IN,,137386
1392019493,Inazawa,JP,,135676
1380863448,Salerno,IT,minor,135066
1620859041,Vila Franca de Xira,PT,minor,136886
1068265899,Quillacollo,BO,,137182
1484127851,Santa María Texmelucan,MX,,135500
1894634581,Livingstone,ZM,,136897
1036765315,Toowoomba,AU,,136861
1360521866,Bima,ID,,136492
1024818756,Porto Amboim,AO,,137000
1620000072,Maia,PT,minor,135306
1724296961,Tarragona,ES,minor,134515
1600377819,Encarnación,PY,admin,136308
1392821453,Kisarazu,JP,,135765
1364680490,Marīvān,IR,minor,136654
1752330831,Uppsala,SE,,133117
1410470747,Chech’ŏn,KR,,136350
1558697688,Jinotega,NI,admin,136342
1360027360,Pageralam,ID,minor,136244
1792486859,Giresun,TR,admin,135920
1860617243,Termiz,UZ,admin,136200
1484976252,Zinacantepec,MX,minor,136167
1642875714,Târgu-Mureş,RO,admin,134290
1840020683,Las Cruces,US,,136254
1528012333,’s-Hertogenbosch,NL,admin,134520
1840015034,Panama City,US,,136133
1360011677,Blitar,ID,,132018
1840021036,Harlingen,US,,136037
1764662886,Chiang Mai,TH,admin,132634
1826609057,Brighton,GB,,134293
1434068493,Tobruk,LY,admin,135832
1554759867,Tauranga,NZ,,135000
1104978348,Pyay,MM,,135308
1170225267,Cartago,CO,minor,134827
1608477470,Santiago,PH,admin,134830
1388671677,May Pen,JM,admin,135142
1860546433,Urganch,UZ,admin,135100
1368905231,Zākhū,IQ,minor,134863
1608682936,Dumaguete City,PH,admin,131377
1840021389,West Valley City,US,,135248
1156257611,Shuangcheng,CN,,130710
1364453657,Andīmeshk,IR,minor,135116
1392575345,Ōme,JP,,133824
1608252596,Tabaco,PH,,133868
1764752197,Nakhon Ratchasima,TH,admin,134440
1392443480,Isahaya,JP,,134503
1376324059,Ashqelon,IL,,134454
1364242660,Shahreẕā,IR,minor,134592
1364485195,Zābol,IR,minor,134590
1840058431,Ramapo,US,,134571
1840003866,Hampton,US,,134510
1608578259,Calapan,PH,admin,133893
1124407487,Trois-Rivières,CA,,134413
1608117383,Urdaneta,PH,,132940
1218568564,Milagro,EC,,133508
1484689704,Heroica Guaymas,MX,minor,134153
1484693242,Apatzingan de la Constitucion,MX,,128250
1144464659,Batticaloa,LK,,129222
1376684821,Reẖovot,IL,,132671
1392000342,Abiko,JP,,131026
1818755693,Idfū,EG,,133772
1586001015,Tando Allahyar,PK,minor,133487
1840002418,Warren,US,,133943
1840015476,Mauldin,US,,133872
1840007207,Bloomington,US,,133846
1826362409,Enfield,GB,,132640
1466684950,Ségou,ML,admin,133501
1840015134,Coral Springs,US,,133759
1040038924,Innsbruck,AT,admin,132493
1116106237,Battambang,KH,admin,130000
1356007455,Hassan,IN,,133436
1840020879,Round Rock,US,,133372
1840021154,Yakima,US,,133191
1364111149,Khorramshahr,IR,minor,133097
1392886423,Onomichi,JP,,132675
1258907380,Papeete,PF,,131695
1012425687,Ouargla,DZ,admin,133024
1704929966,Trà Vinh,VN,admin,131360
1392216588,Narita,JP,,132293
1704442748,Ninh Bình,VN,admin,130517
1608048026,San Carlos,PH,,132536
1348507878,Győr,HU,admin,132034
1792140925,Ödemiş,TR,minor,132511
1008148968,Kamëz,AL,,126777
1320642245,San Luis,GT,minor,132470
1218479054,Ibarra,EC,admin,131856
1840003094,Sterling Heights,US,,132438
1578801684,Stavanger,NO,admin,129300
1356201218,Yavatmāl,IN,,132000
1380682411,Ferrara,IT,minor,132009
1840018424,Kent,US,,132319
1792834766,Karabük,TR,admin,131989
1826609342,High Wycombe,GB,,125257
1076588128,Jaraguá do Sul,BR,,130130
1862623441,Calabozo,VE,minor,131989
1598466091,Lae,PG,admin,131052
1834583327,Kigoma,TZ,admin,130142
1356147005,Pīlibhīt,IN,,131008
1124968815,Guelph,CA,,131794
1356115164,Pālghāt,IN,,130955
1120497849,Buea,CM,admin,131325
1862264170,Los Guayos,VE,minor,130345
1191949063,Rijeka,HR,admin,128624
1388689196,Spanish Town,JM,admin,131056
